Aresta		Peso
47300 - 47301		6
47386 - 47387		14
47491 - 47490		6
47522 - 47521		7
47637 - 47638		2
47638 - 47639		11
47702 - 47701		9
47701 - 47700		10
47700 - 47699		10
47699 - 47698		10
47749 - 47750		5
47750 - 47751		12
47780 - 47779		4
47801 - 47800		10
47850 - 47851		8
47851 - 47852		5
47852 - 47853		4
47899 - 47898		12
47912 - 47913		12
47952 - 47951		9
47968 - 47969		12
48118 - 48119		8
48239 - 48238		7
48381 - 48380		3
48380 - 48379		11
48429 - 48428		3
48428 - 48427		7
48427 - 48426		10
48426 - 48425		12
48704 - 48703		12
48713 - 48714		10
48714 - 48715		7
48755 - 48756		1
48834 - 48835		11
48907 - 48908		4
48908 - 48909		8
49095 - 49096		12
49107 - 49106		8
49106 - 49105		10
49105 - 49104		8
49136 - 49137		5
49137 - 49138		14
44859 - 44860		13
44859 - 44858		1
49180 - 49179		3
49179 - 49178		11
49392 - 49393		11
49473 - 49474		6
49480 - 49481		4
49481 - 49482		7
49482 - 49483		13
49503 - 49502		1
49519 - 49518		4
49695 - 49694		4
49776 - 49775		1
49929 - 49928		13
49937 - 49938		12
49978 - 49977		14
27 - 28		12
109 - 110		1
110 - 111		3
141 - 140		4
140 - 139		13
143 - 144		12
234 - 235		4
235 - 236		7
543 - 542		4
542 - 541		9
541 - 540		11
540 - 539		4
550 - 551		8
570 - 569		11
636 - 635		7
682 - 683		3
704 - 705		12
710 - 711		13
1049 - 1050		6
1173 - 1172		4
1172 - 1171		1
1171 - 1170		13
1266 - 1267		6
1351 - 1350		7
1350 - 1349		12
1358 - 1359		2
1424 - 1423		1
1433 - 1432		6
1432 - 1431		10
1431 - 1430		2
1430 - 1429		1
1429 - 1428		11
1428 - 1427		4
1449 - 1450		11
1704 - 1703		14
1755 - 1756		12
1985 - 1984		10
2078 - 2079		3
2093 - 2092		10
2139 - 2140		15
45419 - 45420		1
45419 - 45418		11
45420 - 45421		9
45421 - 45422		11
2325 - 2324		1
2324 - 2323		5
2323 - 2322		7
2322 - 2321		10
2393 - 2392		3
2489 - 2488		4
2517 - 2516		5
2751 - 2750		4
2836 - 2837		6
2855 - 2856		3
2856 - 2857		3
2857 - 2858		12
3032 - 3033		9
3033 - 3034		11
3051 - 3052		2
3204 - 3205		6
3205 - 3206		9
3206 - 3207		9
3254 - 3253		6
3324 - 3323		4
3323 - 3322		3
3362 - 3361		3
3417 - 3416		5
3452 - 3451		12
3546 - 3547		9
3657 - 3658		8
3658 - 3659		13
3701 - 3700		9
3780 - 3779		4
3779 - 3778		12
3808 - 3807		1
4032 - 4033		1
4128 - 4127		9
4127 - 4126		2
4134 - 4135		12
4144 - 4145		6
4145 - 4146		4
4146 - 4147		12
4232 - 4233		4
4233 - 4234		5
4234 - 4235		4
4235 - 4236		2
4414 - 4415		5
4599 - 4600		11
4677 - 4678		8
4678 - 4679		13
4755 - 4754		7
4771 - 4772		10
4772 - 4773		11
4773 - 4774		10
4774 - 4775		14
4821 - 4820		6
4820 - 4819		13
5006 - 5005		9
5005 - 5004		1
5004 - 5003		13
5052 - 5051		5
5051 - 5050		7
5050 - 5049		7
5049 - 5048		8
5048 - 5047		11
5047 - 5046		13
5104 - 5103		11
5103 - 5102		14
5143 - 5144		4
5144 - 5145		9
5195 - 5194		6
5230 - 5231		12
5280 - 5279		3
5279 - 5278		10
5290 - 5291		8
5311 - 5312		13
5482 - 5483		12
5519 - 5520		10
5520 - 5521		13
5555 - 5556		13
5681 - 5680		4
5680 - 5679		12
5733 - 5732		7
5732 - 5731		1
5737 - 5738		2
5738 - 5739		12
5949 - 5948		5
5984 - 5983		4
5983 - 5982		8
5982 - 5981		2
6215 - 6214		6
6262 - 6263		3
6295 - 6294		7
6294 - 6293		14
6384 - 6383		14
6408 - 6407		8
6546 - 6545		4
6556 - 6555		1
6579 - 6580		9
6606 - 6605		5
6789 - 6790		1
6790 - 6791		5
6799 - 6798		4
6889 - 6890		7
6890 - 6891		2
6891 - 6892		9
6908 - 6909		13
7023 - 7024		1
7024 - 7025		6
7079 - 7080		3
7080 - 7081		8
7322 - 7323		4
7437 - 7436		7
7436 - 7435		9
7449 - 7448		9
7448 - 7447		7
7460 - 7461		10
7564 - 7565		11
7640 - 7641		5
7641 - 7642		4
7687 - 7688		4
7769 - 7770		13
7773 - 7772		4
7839 - 7838		6
7838 - 7837		11
7880 - 7881		6
7881 - 7882		1
7938 - 7939		4
7939 - 7940		5
8244 - 8245		2
8245 - 8246		3
8246 - 8247		8
8537 - 8536		13
8555 - 8556		10
8611 - 8610		8
8610 - 8609		2
8684 - 8683		5
8710 - 8711		6
8725 - 8724		10
8794 - 8793		11
8793 - 8792		3
8811 - 8812		7
8812 - 8813		5
8852 - 8851		7
8995 - 8996		7
8996 - 8997		8
8997 - 8998		5
9036 - 9035		7
9035 - 9034		1
9034 - 9033		2
9033 - 9032		12
9259 - 9258		10
9258 - 9257		8
9273 - 9272		3
9322 - 9323		2
9323 - 9324		5
9324 - 9325		8
9325 - 9326		12
9422 - 9421		5
9454 - 9453		1
9453 - 9452		10
9452 - 9451		6
9472 - 9471		14
9537 - 9536		10
9536 - 9535		10
9535 - 9534		11
9534 - 9533		10
9533 - 9532		4
9532 - 9531		10
9531 - 9530		5
9556 - 9555		1
9615 - 9614		12
9785 - 9786		5
9786 - 9787		8
9787 - 9788		13
9921 - 9920		10
10313 - 10314		2
10314 - 10315		7
10319 - 10318		5
10325 - 10326		13
10495 - 10494		14
10590 - 10591		8
10591 - 10592		3
10625 - 10626		11
10626 - 10627		9
10687 - 10686		11
10686 - 10685		3
10878 - 10877		12
10941 - 10940		4
10940 - 10939		6
11214 - 11215		15
11304 - 11305		3
11305 - 11306		3
11329 - 11330		5
11371 - 11370		9
11370 - 11369		12
11559 - 11560		13
11576 - 11577		2
11577 - 11578		5
11621 - 11620		7
11765 - 11766		1
11896 - 11895		2
11971 - 11970		11
11970 - 11969		3
11969 - 11968		1
11968 - 11967		7
11967 - 11966		12
12019 - 12020		1
12070 - 12069		4
12069 - 12068		5
12149 - 12150		11
12180 - 12181		1
12259 - 12258		14
12569 - 12568		4
12648 - 12649		6
12693 - 12692		7
12692 - 12691		3
12691 - 12690		7
12690 - 12689		10
12748 - 12747		7
12747 - 12746		2
12746 - 12745		3
12745 - 12744		4
12744 - 12743		1
12743 - 12742		14
12772 - 12773		9
12865 - 12866		2
12922 - 12923		1
12923 - 12924		12
12998 - 12997		1
13106 - 13107		6
13529 - 13528		4
13528 - 13527		4
13527 - 13526		3
13526 - 13525		8
13620 - 13621		12
13628 - 13627		1
13627 - 13626		10
13706 - 13707		5
13707 - 13708		8
14064 - 14063		7
14063 - 14062		2
14062 - 14061		1
14312 - 14313		12
14380 - 14381		11
14468 - 14467		8
14741 - 14742		9
14742 - 14743		1
14876 - 14877		8
14877 - 14878		10
14878 - 14879		6
14903 - 14902		4
14902 - 14901		4
14975 - 14974		6
14974 - 14973		2
14973 - 14972		4
14991 - 14992		3
15136 - 15135		12
15178 - 15179		7
15179 - 15180		8
15180 - 15181		3
15181 - 15182		3
15182 - 15183		4
15229 - 15228		6
15228 - 15227		10
15280 - 15281		6
15291 - 15290		4
15290 - 15289		7
15289 - 15288		12
15328 - 15327		10
15428 - 15429		5
15429 - 15430		12
15486 - 15487		7
15499 - 15498		3
15498 - 15497		4
15519 - 15518		6
15518 - 15517		3
15674 - 15673		6
15673 - 15672		5
15760 - 15761		2
15761 - 15762		9
15791 - 15790		6
15941 - 15940		4
16008 - 16007		4
16208 - 16207		5
16251 - 16250		4
16294 - 16293		7
16293 - 16292		6
16292 - 16291		11
16291 - 16290		10
16304 - 16303		12
16349 - 16348		11
16464 - 16465		10
16482 - 16483		6
16483 - 16484		7
16484 - 16485		1
16651 - 16652		14
16663 - 16664		7
16685 - 16684		6
16684 - 16683		11
16867 - 16866		9
16866 - 16865		9
16865 - 16864		7
16928 - 16927		6
16974 - 16973		2
16973 - 16972		13
17066 - 17065		4
17111 - 17110		4
17110 - 17109		11
17109 - 17108		11
17149 - 17148		1
17148 - 17147		7
17147 - 17146		14
17198 - 17197		5
17259 - 17260		4
17314 - 17315		5
17358 - 17357		11
17357 - 17356		1
17356 - 17355		8
17386 - 17385		10
17503 - 17502		8
17502 - 17501		11
17501 - 17500		7
17512 - 17511		12
17563 - 17562		1
17562 - 17561		10
17561 - 17560		5
17639 - 17640		8
17640 - 17641		12
17874 - 17875		7
18032 - 18031		3
18146 - 18147		6
18173 - 18172		3
18209 - 18208		3
18730 - 18729		4
18764 - 18765		12
18984 - 18985		3
19049 - 19048		6
19065 - 19064		7
19224 - 19225		11
19225 - 19226		10
19226 - 19227		10
19227 - 19228		10
19261 - 19262		4
19262 - 19263		1
19263 - 19264		6
19264 - 19265		8
19416 - 19417		14
19434 - 19433		9
19478 - 19479		1
19479 - 19480		1
19487 - 19486		5
19592 - 19593		1
19593 - 19594		8
19638 - 19637		6
19655 - 19656		9
19689 - 19690		12
19744 - 19743		1
19743 - 19742		10
19742 - 19741		11
19741 - 19740		9
19780 - 19781		2
19843 - 19842		5
19875 - 19874		12
19918 - 19917		8
19917 - 19916		3
19916 - 19915		11
19936 - 19937		3
20025 - 20024		5
20051 - 20052		2
20052 - 20053		13
20193 - 20194		4
20238 - 20237		4
20237 - 20236		3
20236 - 20235		11
20309 - 20308		8
20308 - 20307		6
20307 - 20306		2
20306 - 20305		7
20314 - 20315		10
20315 - 20316		6
20316 - 20317		9
20346 - 20347		6
20396 - 20395		3
20395 - 20394		10
20411 - 20412		3
20412 - 20413		4
20413 - 20414		13
20482 - 20481		12
20629 - 20630		7
20630 - 20631		1
20631 - 20632		1
20710 - 20709		5
20905 - 20906		9
20960 - 20959		12
21068 - 21069		3
21262 - 21261		7
21401 - 21400		4
21448 - 21449		12
21490 - 21489		6
21489 - 21488		11
21529 - 21528		6
21569 - 21570		14
21606 - 21607		4
21607 - 21608		4
21608 - 21609		2
21609 - 21610		5
21610 - 21611		5
21611 - 21612		6
21612 - 21613		5
21613 - 21614		8
21614 - 21615		13
21622 - 21623		2
21623 - 21624		12
21650 - 21651		9
21651 - 21652		6
21652 - 21653		8
21712 - 21713		13
21720 - 21721		11
21826 - 21825		1
21825 - 21824		7
21876 - 21875		3
21897 - 21896		7
21896 - 21895		7
22066 - 22067		9
22069 - 22068		4
22117 - 22116		9
22172 - 22171		1
22171 - 22170		5
22170 - 22169		10
22217 - 22218		9
22218 - 22219		14
22295 - 22296		8
22296 - 22297		11
22297 - 22298		10
22298 - 22299		9
22299 - 22300		11
22328 - 22329		3
22329 - 22330		3
22355 - 22356		8
22356 - 22357		7
22360 - 22361		3
22612 - 22611		10
22690 - 22689		9
22689 - 22688		1
22688 - 22687		12
22787 - 22786		2
22871 - 22872		15
22940 - 22941		12
23080 - 23079		7
23409 - 23408		7
23591 - 23592		6
23592 - 23593		5
23593 - 23594		7
23609 - 23608		1
23608 - 23607		4
23613 - 23612		5
23649 - 23650		1
23650 - 23651		8
23973 - 23974		12
24038 - 24039		10
24051 - 24050		14
24193 - 24192		1
24255 - 24256		2
24256 - 24257		5
24257 - 24258		6
24302 - 24303		5
24359 - 24360		11
24482 - 24481		6
24481 - 24480		1
24480 - 24479		1
24479 - 24478		1
24478 - 24477		1
24501 - 24500		13
24618 - 24617		2
24617 - 24616		7
24616 - 24615		4
24615 - 24614		4
24748 - 24749		3
24770 - 24769		2
24769 - 24768		3
24868 - 24867		1
24872 - 24871		7
24890 - 24891		9
24965 - 24966		7
24966 - 24967		3
24967 - 24968		2
24968 - 24969		5
24969 - 24970		10
25058 - 25059		10
25059 - 25060		3
25152 - 25151		9
25203 - 25204		12
25242 - 25241		5
25316 - 25315		3
25325 - 25326		1
25326 - 25327		5
25327 - 25328		6
25347 - 25346		5
25346 - 25345		11
25398 - 25399		5
25399 - 25400		12
25408 - 25409		13
25428 - 25427		3
25427 - 25426		1
25522 - 25521		3
25585 - 25586		13
25602 - 25601		12
25647 - 25646		5
25646 - 25645		7
25722 - 25723		2
25723 - 25724		4
25724 - 25725		1
25725 - 25726		10
25726 - 25727		7
25727 - 25728		7
25913 - 25914		6
25914 - 25915		7
26078 - 26079		8
26079 - 26080		2
26080 - 26081		3
26081 - 26082		10
26082 - 26083		4
26083 - 26084		10
26144 - 26143		9
26143 - 26142		1
26142 - 26141		4
26368 - 26369		2
26369 - 26370		11
26370 - 26371		6
26371 - 26372		8
26372 - 26373		3
26547 - 26548		3
26548 - 26549		8
26637 - 26638		11
26882 - 26881		8
26881 - 26880		9
26880 - 26879		8
26879 - 26878		5
26878 - 26877		5
26877 - 26876		12
26972 - 26971		7
27006 - 27007		6
27007 - 27008		6
27008 - 27009		9
27009 - 27010		8
27234 - 27235		11
27235 - 27236		3
27236 - 27237		1
27444 - 27445		2
27445 - 27446		5
27562 - 27561		11
27601 - 27602		9
27602 - 27603		3
27603 - 27604		6
27604 - 27605		4
27621 - 27622		1
27622 - 27623		15
27796 - 27795		9
27795 - 27794		4
27794 - 27793		2
27793 - 27792		8
27841 - 27840		6
27902 - 27903		3
27903 - 27904		15
27949 - 27950		12
28104 - 28105		2
28105 - 28106		7
28106 - 28107		11
28199 - 28198		14
28243 - 28244		9
28244 - 28245		2
28398 - 28397		7
28468 - 28469		5
28469 - 28470		4
28537 - 28538		8
28538 - 28539		5
28958 - 28959		15
28970 - 28971		15
28985 - 28984		14
29086 - 29087		6
29118 - 29119		5
29119 - 29120		3
29150 - 29149		12
29153 - 29152		6
29165 - 29164		12
29170 - 29171		9
29171 - 29172		11
29172 - 29173		3
29173 - 29174		13
29237 - 29238		5
29377 - 29376		7
29502 - 29501		8
29511 - 29512		4
29512 - 29513		7
29548 - 29549		2
29553 - 29552		9
29552 - 25072		10
25072 - 25071		10
25072 - 25073		7
25073 - 25074		4
25071 - 25070		14
29689 - 29688		13
29827 - 29828		11
29865 - 29866		7
29866 - 29867		6
29981 - 29980		10
29980 - 29979		9
30006 - 30007		9
30175 - 30174		2
30174 - 30173		4
30375 - 30376		1
30398 - 30397		4
30397 - 30396		6
30396 - 30395		7
30530 - 30529		1
30817 - 30818		9
30818 - 30819		12
30822 - 30821		5
31076 - 31077		4
31098 - 31099		1
31099 - 31100		1
31160 - 31159		10
31159 - 31158		9
31158 - 31157		13
31294 - 31293		2
31293 - 31292		11
31486 - 31487		8
31500 - 31499		3
31522 - 31521		5
31768 - 31767		3
31899 - 31898		9
31898 - 31897		10
31897 - 31896		8
31916 - 31915		1
32008 - 32007		11
32023 - 32024		13
32139 - 32140		6
32140 - 32141		13
32167 - 32168		15
32201 - 32200		1
32200 - 32199		1
32199 - 32198		3
32198 - 32197		12
32218 - 32219		12
32269 - 32270		11
32528 - 32527		5
32684 - 32685		5
32685 - 32686		4
32686 - 32687		15
32779 - 32778		3
32778 - 32777		1
32800 - 32799		2
32799 - 32798		4
32798 - 32797		11
32797 - 32796		5
32796 - 32795		9
32795 - 32794		11
32845 - 32846		8
32872 - 32871		8
32878 - 32877		5
32877 - 32876		8
33052 - 33053		13
33135 - 33136		4
33136 - 33137		3
33168 - 33169		3
33183 - 33182		10
33182 - 33181		11
33181 - 33180		6
33180 - 33179		7
33260 - 33261		5
33261 - 33262		8
33362 - 33363		1
33363 - 33364		14
33555 - 33554		8
33554 - 33553		9
33592 - 33591		12
33610 - 33611		10
33611 - 33612		10
33612 - 33613		12
33819 - 33820		8
33983 - 33984		11
33984 - 33985		10
33985 - 33986		6
33986 - 33987		12
34223 - 34222		3
34377 - 34376		6
34376 - 34375		4
34632 - 34631		2
34631 - 34630		11
34658 - 34657		1
34681 - 34680		10
34680 - 34679		6
34742 - 34741		3
34754 - 34755		9
34755 - 34756		10
34986 - 34987		4
35120 - 35121		6
35121 - 35122		10
35133 - 35132		13
27325 - 27324		14
27325 - 27326		4
27326 - 27327		10
35299 - 35298		1
35318 - 35317		11
35317 - 35316		6
35316 - 35315		1
35315 - 35314		3
35382 - 35383		5
35383 - 35384		4
35384 - 35385		10
35385 - 35386		7
35641 - 35640		7
35674 - 35675		9
35785 - 35786		14
35816 - 35817		2
35848 - 35847		8
36330 - 36329		6
36329 - 36328		12
36429 - 36428		8
36525 - 36526		8
36562 - 36561		3
36561 - 36560		11
36667 - 36666		6
36666 - 36665		7
36717 - 36718		12
36854 - 36853		13
36910 - 36911		5
36973 - 36972		9
36972 - 36971		9
36971 - 36970		5
36970 - 36969		5
37018 - 37019		3
37019 - 37020		9
37062 - 37063		3
37063 - 37064		9
37064 - 37065		13
37186 - 37187		3
37195 - 37196		11
37213 - 37214		2
37214 - 37215		2
37215 - 37216		1
37216 - 37217		4
37217 - 37218		8
37218 - 37219		11
37360 - 37359		11
37359 - 37358		2
37358 - 37357		6
37357 - 37356		5
37356 - 37355		9
37355 - 37354		4
37354 - 37353		14
37433 - 37434		9
37490 - 37491		2
37705 - 37706		12
37721 - 37722		3
37806 - 37805		13
37827 - 37828		9
37838 - 37839		8
37839 - 37840		7
37912 - 37911		1
38005 - 38004		7
38127 - 38128		11
38152 - 38153		9
38153 - 38154		12
38176 - 38177		5
38177 - 38178		2
38178 - 38179		2
38179 - 38180		1
38180 - 38181		6
38250 - 38251		4
38251 - 38252		15
38320 - 38321		10
38321 - 38322		10
38327 - 38326		8
38326 - 38325		4
38325 - 38324		5
38345 - 38346		6
38346 - 38347		6
38347 - 38348		10
38348 - 38349		8
38349 - 38350		14
38383 - 38384		2
38408 - 38407		6
38466 - 38467		2
38586 - 38587		10
38587 - 38588		8
38588 - 38589		12
38731 - 38730		3
38916 - 38915		11
38915 - 38914		3
38936 - 38935		4
38969 - 38970		1
39088 - 39087		12
39096 - 39097		5
39141 - 39140		1
39171 - 39172		8
39214 - 39215		10
39215 - 39216		11
39216 - 39217		4
39347 - 39348		3
39348 - 39349		12
39365 - 39366		1
39397 - 39398		1
39398 - 39399		6
39399 - 39400		6
39429 - 39430		9
39430 - 39431		10
39454 - 39455		4
39455 - 39456		11
39510 - 39509		12
39549 - 39548		1
39578 - 39577		4
39610 - 39609		9
39705 - 39706		3
39706 - 39707		2
39707 - 39708		4
39708 - 39709		8
39766 - 39765		9
39830 - 39829		9
39829 - 39828		4
39828 - 39827		13
39884 - 39883		9
39883 - 39882		12
39887 - 39886		4
39908 - 39909		10
39916 - 39915		6
39915 - 39914		11
39958 - 39957		5
40016 - 40017		1
40103 - 40104		5
40128 - 40129		10
40129 - 40130		12
40172 - 40173		4
40173 - 40174		13
40310 - 40309		10
40350 - 40349		14
40378 - 40377		8
40488 - 40489		11
40525 - 40524		6
40532 - 40531		7
40748 - 40749		11
40855 - 40856		5
40856 - 40857		8
40895 - 40894		9
40908 - 40909		8
40909 - 40910		13
40912 - 40913		3
40916 - 40915		1
41327 - 41326		9
41380 - 41379		2
41485 - 41486		1
41489 - 41488		7
41488 - 41487		2
41527 - 41526		9
41591 - 41592		6
41630 - 41631		1
41713 - 41714		11
41714 - 41715		14
41755 - 41756		2
41756 - 41757		14
42050 - 42049		9
42230 - 42229		9
42229 - 42228		2
42315 - 42314		3
42435 - 42436		7
42436 - 42437		3
42603 - 42604		5
42625 - 42624		10
42648 - 42649		3
42671 - 42670		11
42670 - 42669		3
42691 - 42690		5
42791 - 42790		12
42810 - 42811		8
42832 - 42831		3
42831 - 42830		2
42863 - 42864		1
42907 - 42906		12
42998 - 42997		11
42997 - 42996		1
43014 - 43015		8
43015 - 43016		5
43016 - 43017		6
43017 - 43018		9
43065 - 43064		11
43132 - 43131		9
43146 - 43147		10
43147 - 43148		2
43148 - 43149		1
43265 - 43266		1
43332 - 43331		11
43331 - 43330		6
43377 - 43376		4
43376 - 43375		4
43413 - 43414		11
43414 - 43415		12
43493 - 43494		12
43517 - 43518		6
43538 - 43539		1
43539 - 43540		15
43577 - 43576		5
43582 - 43581		12
43713 - 43714		8
43732 - 43731		9
43738 - 43737		1
43839 - 43840		1
43847 - 43848		3
43848 - 43849		9
43878 - 43879		7
43892 - 43893		9
43977 - 43978		10
44026 - 44027		6
44068 - 44067		7
44088 - 44089		11
44089 - 44090		13
44095 - 44094		5
44094 - 44093		9
44093 - 44092		6
44102 - 44103		2
44103 - 44104		14
44175 - 44176		2
44176 - 44177		8
44501 - 44500		13
44544 - 44545		11
44545 - 44546		11
44680 - 44679		4
44776 - 44775		11
44775 - 44774		3
44833 - 44834		10
45014 - 45013		4
45164 - 45165		7
45263 - 45262		7
45262 - 45261		9
45261 - 45260		4
45260 - 45259		7
45259 - 45258		4
45312 - 45313		3
45422 - 45423		1
45516 - 45515		12
45523 - 45524		7
45524 - 45525		1
45525 - 45526		10
45529 - 45530		1
45611 - 45612		3
45612 - 45613		2
45627 - 45628		5
45628 - 45629		7
45629 - 45630		1
45754 - 45755		5
45755 - 45756		8
45781 - 45780		3
45932 - 45933		14
45950 - 45949		7
45949 - 45948		2
45948 - 45947		12
46015 - 46016		10
46044 - 46045		2
46083 - 46082		8
46082 - 46081		2
46093 - 46094		9
46094 - 46095		2
46095 - 46096		4
46256 - 46255		8
46293 - 46292		7
46292 - 46291		1
46359 - 46360		5
46360 - 46361		7
46480 - 46481		4
46502 - 46503		11
46503 - 46504		1
46504 - 46505		13
46599 - 46600		11
46600 - 46601		1
46601 - 46602		9
46602 - 46603		1
46648 - 46647		4
46647 - 46646		11
46646 - 46645		1
46680 - 46681		12
46756 - 46757		13
46993 - 46994		15
47067 - 47068		15
47095 - 47096		2
47096 - 47097		9
47097 - 47098		14
47263 - 47262		2
47262 - 47261		12
47326 - 47325		8
47325 - 47324		5
47324 - 47323		12
47336 - 47335		7
47466 - 47465		9
47470 - 47471		1
47482 - 47483		3
47486 - 47485		2
47485 - 47484		5
47563 - 47562		10
47570 - 47571		14
47586 - 47585		9
47585 - 47584		2
47584 - 47583		8
47639 - 47640		4
47640 - 47641		11
47713 - 47714		2
47714 - 47715		1
47715 - 47716		12
48051 - 48052		4
48187 - 48186		6
48204 - 48205		5
48249 - 48250		13
48280 - 48279		9
48379 - 48378		9
48685 - 48686		12
48777 - 48778		5
48812 - 48813		5
48835 - 48836		13
48849 - 48850		8
49053 - 49052		2
49240 - 49241		6
49339 - 49338		7
49338 - 49337		4
49393 - 49394		9
49394 - 49395		11
49395 - 49396		11
49396 - 49397		8
49397 - 49398		10
49398 - 49399		2
49399 - 49400		3
49400 - 49401		2
49401 - 49402		4
49402 - 49403		7
49403 - 49404		4
49404 - 49405		7
49405 - 49406		12
49496 - 49497		8
49579 - 49580		11
49580 - 49581		2
49581 - 49582		15
49590 - 49589		4
49589 - 49588		3
49588 - 49587		8
49681 - 49682		5
49682 - 49683		2
49683 - 49684		6
49947 - 49946		11
49946 - 49945		5
49945 - 49944		10
49980 - 49981		13
28 - 29		11
29 - 30		3
144 - 145		7
145 - 146		8
146 - 147		10
147 - 148		9
148 - 149		10
361 - 362		1
362 - 363		6
432 - 431		7
431 - 430		6
430 - 429		2
429 - 428		6
428 - 427		3
441 - 442		2
509 - 508		12
626 - 625		7
705 - 706		5
725 - 724		2
724 - 723		10
1001 - 1000		7
1000 - 999		4
1028 - 1027		2
1027 - 1026		12
1026 - 1025		11
1090 - 1091		5
1094 - 1093		11
1093 - 1092		3
1115 - 1114		10
1114 - 1113		7
1138 - 1139		12
1334 - 1333		6
1349 - 1348		5
1348 - 1347		8
1347 - 1346		7
1719 - 1720		9
1720 - 1721		8
1721 - 1722		8
1722 - 1723		7
1723 - 1724		6
1724 - 1725		12
1779 - 1778		11
1887 - 1886		10
1958 - 1957		9
2120 - 2121		1
2121 - 2122		7
2122 - 2123		2
2278 - 2277		5
2386 - 2387		3
2465 - 2466		15
2686 - 2687		5
2773 - 2772		10
2772 - 2771		10
2771 - 2770		12
2770 - 2769		3
2769 - 2768		12
2768 - 2767		4
2767 - 2766		5
2848 - 2849		3
2983 - 2982		9
2996 - 2997		4
2997 - 2998		8
3106 - 3107		12
3107 - 3108		5
3108 - 3109		10
3109 - 3110		13
3186 - 3185		12
3250 - 3249		5
3249 - 3248		6
3248 - 3247		6
3247 - 3246		1
3318 - 3319		9
3319 - 3320		3
3400 - 3401		11
3401 - 3402		7
3402 - 3403		6
3442 - 3443		14
3451 - 3450		2
3450 - 3449		4
3449 - 3448		1
3448 - 3447		13
3648 - 3649		13
3690 - 3691		4
3778 - 3777		6
3777 - 3776		9
3776 - 3775		4
3796 - 3797		9
3814 - 3815		9
3891 - 3890		4
3890 - 3889		4
3918 - 3917		9
3917 - 3916		4
3916 - 3915		7
3915 - 3914		13
3983 - 3984		5
3984 - 3985		1
3985 - 3986		10
4026 - 4027		10
4027 - 4028		4
4035 - 4036		11
4062 - 4063		9
4063 - 4064		14
4147 - 4148		4
4148 - 4149		3
4149 - 4150		14
4216 - 4217		12
4217 - 4218		10
4500 - 4501		4
4523 - 4524		13
4595 - 4594		8
4594 - 4593		11
4593 - 4592		8
4592 - 4591		3
4651 - 4652		4
4652 - 4653		7
4713 - 4714		2
4892 - 4891		9
4891 - 4890		3
4890 - 4889		5
4889 - 4888		7
4953 - 4952		4
4952 - 4951		12
5071 - 5072		9
5077 - 5076		3
5076 - 5075		6
5231 - 5232		3
5237 - 5236		11
5236 - 5235		9
5235 - 5234		1
5234 - 5233		13
5269 - 5268		3
5268 - 5267		11
5267 - 5266		12
5282 - 5283		4
5283 - 5284		12
5284 - 5285		1
5326 - 5327		10
5327 - 5328		4
5328 - 5329		11
5329 - 5330		11
5359 - 5360		11
5483 - 5484		10
5497 - 5496		5
5496 - 5495		12
5564 - 5565		4
5608 - 5609		10
5609 - 5610		2
5610 - 5611		3
5614 - 5615		15
5629 - 5628		7
5628 - 5627		8
5627 - 5626		2
5626 - 5625		14
5759 - 5758		13
5875 - 5874		7
5874 - 5873		6
5873 - 5872		10
5872 - 5871		4
5871 - 5870		10
5870 - 5869		8
5869 - 5868		8
5868 - 5867		9
5976 - 5977		14
6047 - 6048		12
6303 - 6302		10
6325 - 6324		2
6340 - 6341		1
6341 - 6342		13
6497 - 6498		4
6662 - 6661		5
6687 - 6688		11
6688 - 6689		4
6727 - 6728		11
6731 - 6730		1
6833 - 6832		8
6832 - 6831		11
6866 - 6867		10
6901 - 6902		7
6902 - 6903		1
6903 - 6904		13
6948 - 6947		14
7140 - 7139		2
7139 - 7138		6
7154 - 7155		11
7155 - 7156		4
7156 - 7157		4
7157 - 7158		4
7158 - 7159		12
7196 - 7195		5
7292 - 7293		14
7486 - 7485		14
7661 - 7662		11
7726 - 7727		6
7727 - 7728		3
7728 - 7729		14
7828 - 7827		9
7841 - 7842		12
7846 - 7847		14
7864 - 7865		4
7960 - 7961		5
7961 - 7962		5
7962 - 7963		1
8346 - 8347		7
8347 - 8348		7
8410 - 8411		6
8411 - 8412		14
8418 - 8417		8
8417 - 8416		5
8416 - 8415		6
8478 - 8477		10
8477 - 8476		3
8476 - 8475		2
8496 - 8497		2
8497 - 8498		8
8498 - 8499		1
8499 - 8500		4
8500 - 8501		12
8501 - 8502		2
8826 - 8825		9
8825 - 8824		6
8882 - 8883		6
8883 - 8884		1
8884 - 8885		5
8957 - 8958		11
9025 - 9024		8
9306 - 9307		4
9307 - 9308		3
9326 - 9327		5
9427 - 9428		15
9511 - 9512		15
9548 - 9549		1
9549 - 9550		3
9574 - 9575		7
9728 - 9729		5
9790 - 9791		5
9791 - 9792		6
9792 - 9793		8
9887 - 9888		14
10005 - 10006		4
10101 - 10100		7
10513 - 10514		3
10566 - 10567		7
10682 - 10683		2
10683 - 10684		14
10707 - 10708		10
10708 - 10709		2
10709 - 10710		4
10785 - 10786		12
10786 - 10787		6
10787 - 10788		12
10803 - 10804		11
10804 - 10805		2
10805 - 10806		1
10806 - 10807		5
10932 - 10933		7
10991 - 10992		10
10992 - 10993		13
11008 - 11009		11
11040 - 11039		8
